-3.380000000000376303e+01 2.128538088442405440e-05
-3.375000000000376588e+01 -2.909108770385998577e-05
-3.370000000000376872e+01 -7.973647600532929314e-05
-3.365000000000377156e+01 -1.306608105374820750e-04
-3.360000000000377440e+01 -1.818689033134188171e-04
-3.355000000000377725e+01 -2.333653233631619028e-04
-3.350000000000378009e+01 -2.851591531024058601e-04
-3.345000000000378293e+01 -3.372689606729942224e-04
-3.340000000000378577e+01 -3.897147436962775102e-04
-3.335000000000378861e+01 -4.425233376230547355e-04
-3.330000000000379146e+01 -4.957232919548387740e-04
-3.325000000000379430e+01 -5.493260763127713608e-04
-3.320000000000379714e+01 -6.033386982094365858e-04
-3.315000000000379998e+01 -6.577613326928868909e-04
-3.310000000000380282e+01 -7.125869815992613709e-04
-3.305000000000380567e+01 -7.677923959500052020e-04
-3.300000000000380851e+01 -8.233456591132323754e-04
-3.295000000000381135e+01 -8.792062676693940260e-04
-3.290000000000381419e+01 -9.353320870958831135e-04
-3.285000000000381704e+01 -9.916808392541193173e-04
-3.280000000000381988e+01 -1.048225318765722003e-03
-3.275000000000382272e+01 -1.104943931352762865e-03
-3.270000000000382556e+01 -1.161815857839046395e-03
-3.265000000000382840e+01 -1.218812271618005538e-03
-3.260000000000383125e+01 -1.275899871980165634e-03
-3.255000000000383409e+01 -1.333044660621660049e-03
-3.250000000000383693e+01 -1.390216136325089780e-03
-3.245000000000383977e+01 -1.447389728195171144e-03
-3.240000000000384262e+01 -1.504544837500877696e-03
-3.235000000000384546e+01 -1.531271024366315237e-03
-3.230000000000384830e+01 -1.553081973368161672e-03
-3.225000000000385114e+01 -1.574738339921652464e-03
-3.220000000000385398e+01 -1.596236818370934396e-03
-3.215000000000385683e+01 -1.617574479396866050e-03
-3.210000000000385967e+01 -1.638752035477218649e-03
-3.205000000000386251e+01 -1.659775387866470331e-03
-3.200000000000386535e+01 -1.680640465082025581e-03
-3.195000000000386819e+01 -1.701346146752921729e-03
-3.190000000000387104e+01 -1.721896155812085993e-03
-3.185000000000387388e+01 -1.742293363855069999e-03
-3.180000000000387672e+01 -1.762537949902123757e-03
-3.175000000000387956e+01 -1.782639751741511847e-03
-3.170000000000388241e+01 -1.802605560988324029e-03
-3.165000000000388525e+01 -1.822441567351430758e-03
-3.160000000000388809e+01 -1.842149948311250229e-03
-3.155000000000389093e+01 -1.861728843463535121e-03
-3.150000000000389377e+01 -1.881169089641678005e-03
-3.145000000000389662e+01 -1.900468833423762938e-03
-3.140000000000389946e+01 -1.919626857358046335e-03
-3.135000000000390230e+01 -1.938640783654903277e-03
-3.130000000000390514e+01 -1.957505353052932384e-03
-3.125000000000390799e+01 -1.972981385200633930e-03
-3.120000000000391083e+01 -1.975464771026731736e-03
-3.115000000000391367e+01 -1.978087776134389297e-03
-3.110000000000391651e+01 -1.980849171612480975e-03
-3.105000000000391935e+01 -1.983748253063521982e-03
-3.100000000000392220e+01 -1.986786313317980002e-03
-3.095000000000392504e+01 -1.989957807340923812e-03
-3.090000000000392788e+01 -1.993248314978705860e-03
-3.085000000000393072e+01 -1.996639632792930608e-03
-3.080000000000393356e+01 -2.000112597755301924e-03
-3.075000000000393641e+01 -2.003649606359500512e-03
-3.070000000000393925e+01 -2.007233052311763188e-03
-3.065000000000394209e+01 -2.010839110081555359e-03
-3.060000000000394493e+01 -2.014441510549427883e-03
-3.055000000000394778e+01 -2.018008733872062033e-03
-3.050000000000395062e+01 -2.021501305237774493e-03
-3.045000000000395346e+01 -2.024893786324213907e-03
-3.040000000000395630e+01 -2.028162860133700396e-03
-3.035000000000395914e+01 -2.031285108596972422e-03
-3.030000000000396199e+01 -2.034243227202990612e-03
-3.025000000000396483e+01 -2.037015811038836444e-03
-3.020000000000396767e+01 -2.039578129241707838e-03
-3.015000000000397051e+01 -2.041898329195435124e-03
-3.010000000000397335e+01 -2.043948932391660700e-03
-3.005000000000397620e+01 -2.045700486706762689e-03
-3.000000000000397904e+01 -2.047120483827900850e-03
-2.995000000000398188e+01 -2.048172259475462831e-03
-2.990000000000398472e+01 -2.048821393174075911e-03
-2.985000000000398757e+01 -2.049045381298325585e-03
-2.980000000000399041e+01 -2.048820471265533349e-03
-2.975000000000399325e+01 -2.048131002404154910e-03
-2.970000000000399609e+01 -2.046972095195769004e-03
-2.965000000000399893e+01 -2.045340209042081914e-03
-2.960000000000400178e+01 -2.043224444199784329e-03
-2.955000000000400462e+01 -2.040609336512497207e-03
-2.950000000000400746e+01 -2.037482097063010589e-03
-2.945000000000401030e+01 -2.033822568688122001e-03
-2.940000000000401315e+01 -2.029625846331033212e-03
-2.935000000000401599e+01 -2.024883134563067177e-03
-2.930000000000401883e+01 -2.019579308972264953e-03
-2.925000000000402167e+01 -2.013697754900282966e-03
-2.920000000000402451e+01 -2.007224821523365121e-03
-2.915000000000402736e+01 -2.000146783839820697e-03
-2.910000000000403020e+01 -1.992458146561335020e-03
-2.905000000000403304e+01 -1.984150464182259099e-03
-2.900000000000403588e+01 -1.975226990572294394e-03
-2.895000000000403872e+01 -1.965690970442933450e-03
-2.890000000000404157e+01 -1.955540508455519411e-03
-2.885000000000404441e+01 -1.944778992832775499e-03
-2.880000000000404725e+01 -1.933401955157190710e-03
-2.875000000000405009e+01 -1.921409989669747853e-03
-2.870000000000405294e+01 -1.904583320959121751e-03
-2.865000000000405578e+01 -1.885960162388802819e-03
-2.860000000000405862e+01 -1.866940006277149899e-03
-2.855000000000406146e+01 -1.847527482124342035e-03
-2.850000000000406430e+01 -1.827726028021184335e-03
-2.845000000000406715e+01 -1.807541001552649684e-03
-2.840000000000406999e+01 -1.786968275782487015e-03
-2.835000000000407283e+01 -1.766013294000050304e-03
-2.830000000000407567e+01 -1.744689101985406887e-03
-2.825000000000407852e+01 -1.723009907411227060e-03
-2.820000000000408136e+01 -1.700983772201694610e-03
-2.815000000000408420e+01 -1.678614225345868849e-03
-2.810000000000408704e+01 -1.655908121824034573e-03
-2.805000000000408988e+01 -1.632865196154249798e-03
-2.800000000000409273e+01 -1.609491609036561854e-03
-2.795000000000409557e+01 -1.585798596927617821e-03
-2.790000000000409841e+01 -1.561775609036385182e-03
-2.785000000000410125e+01 -1.537414002216325182e-03
-2.780000000000410409e+01 -1.512697121356175456e-03
-2.775000000000410694e+01 -1.487623516313943406e-03
-2.770000000000410978e+01 -1.462209267422902303e-03
-2.765000000000411262e+01 -1.436475764630525120e-03
-2.760000000000411546e+01 -1.410438875922417901e-03
-2.755000000000411831e+01 -1.384113344022816494e-03
-2.750000000000412115e+01 -1.357516015210960547e-03
-2.745000000000412399e+01 -1.330658929064448825e-03
-2.740000000000412683e+01 -1.303540881764646275e-03
-2.735000000000412967e+01 -1.276145519640864423e-03
-2.730000000000413252e+01 -1.248466810301759877e-03
-2.725000000000413536e+01 -1.220501594834173809e-03
-2.720000000000413820e+01 -1.192245565586308453e-03
-2.715000000000414104e+01 -1.163700412803114759e-03
-2.710000000000414389e+01 -1.134875026515290430e-03
-2.705000000000414673e+01 -1.105786711150157087e-03
-2.700000000000414957e+01 -1.076457692246200748e-03
-2.695000000000415241e+01 -1.046912684355194578e-03
-2.690000000000415525e+01 -1.017174108583936143e-03
-2.685000000000415810e+01 -9.872673777143389784e-04
-2.680000000000416094e+01 -9.572107328713747032e-04
-2.675000000000416378e+01 -9.270102795148615904e-04
-2.670000000000416662e+01 -8.966778611989995040e-04
-2.665000000000416946e+01 -8.662262890694327755e-04
-2.660000000000417231e+01 -8.356749718578942998e-04
-2.655000000000417515e+01 -8.050373808018498889e-04
-2.650000000000417799e+01 -7.743271614205765596e-04
-2.645000000000418083e+01 -7.435641275356508206e-04
-2.640000000000418368e+01 -7.127688606624743572e-04
-2.635000000000418652e+01 -6.819599859951494536e-04
-2.630000000000418936e+01 -6.511587268458671196e-04
-2.625000000000419220e+01 -6.204034993328930159e-04
-2.620000000000419504e+01 -5.897280010998123823e-04
-2.615000000000419789e+01 -5.591549666686401743e-04
-2.610000000000420073e+01 -5.081400812433287117e-04
-2.605000000000420357e+01 -4.535531943100426511e-04
-2.600000000000420641e+01 -3.988128309832458807e-04
-2.595000000000420926e+01 -3.440098017269202502e-04
-2.590000000000421210e+01 -2.892350298933990538e-04
-2.585000000000421494e+01 -2.345683818042593183e-04
-2.580000000000421778e+01 -1.800826625565354888e-04
-2.575000000000422062e+01 -1.258573343380087195e-04
-2.570000000000422347e+01 -7.196401319772144367e-05
-2.565000000000422631e+01 -1.846177050608688308e-05
