-3.385000000000376019e+01 -6.484681416391718800e-05
-3.380000000000376303e+01 -1.161401491218475024e-04
-3.375000000000376588e+01 -1.676916276342060863e-04
-3.370000000000376872e+01 -2.195011936445140366e-04
-3.365000000000377156e+01 -2.715629291588292360e-04
-3.360000000000377440e+01 -3.238658661645354986e-04
-3.355000000000377725e+01 -3.764074024115229844e-04
-3.350000000000378009e+01 -4.291795852499474817e-04
-3.345000000000378293e+01 -4.821740066460328267e-04
-3.340000000000378577e+01 -5.353865356536244291e-04
-3.335000000000378861e+01 -5.888219316792370206e-04
-3.330000000000379146e+01 -6.424881782836622257e-04
-3.325000000000379430e+01 -6.964010018658331469e-04
-3.320000000000379714e+01 -7.505727599736722322e-04
-3.315000000000379998e+01 -8.050006361193448590e-04
-3.310000000000380282e+01 -8.596768333540838469e-04
-3.305000000000380567e+01 -9.145862642893007322e-04
-3.300000000000380851e+01 -9.697071982995020267e-04
-3.295000000000381135e+01 -1.025005369654954923e-03
-3.290000000000381419e+01 -1.080438333780527060e-03
-3.285000000000381704e+01 -1.135951294546945489e-03
-3.280000000000381988e+01 -1.191487001986506200e-03
-3.275000000000382272e+01 -1.246989289117692024e-03
-3.270000000000382556e+01 -1.302420824510007458e-03
-3.265000000000382840e+01 -1.357752865588632285e-03
-3.260000000000383125e+01 -1.412960774426014199e-03
-3.255000000000383409e+01 -1.459233092394353337e-03
-3.250000000000383693e+01 -1.480541042634946070e-03
-3.245000000000383977e+01 -1.501415406015109422e-03
-3.240000000000384262e+01 -1.521874877390576308e-03
-3.235000000000384546e+01 -1.541942563337332650e-03
-3.230000000000384830e+01 -1.561644680968587995e-03
-3.225000000000385114e+01 -1.580997429541070032e-03
-3.220000000000385398e+01 -1.600012154215506299e-03
-3.215000000000385683e+01 -1.618697650709759184e-03
-3.210000000000385967e+01 -1.637059714104799335e-03
-3.205000000000386251e+01 -1.655106805182514351e-03
-3.200000000000386535e+01 -1.672853704247606599e-03
-3.195000000000386819e+01 -1.690321892994353647e-03
-3.190000000000387104e+01 -1.707525307922543034e-03
-3.185000000000387388e+01 -1.724479575532150699e-03
