-1.402999999999864258e+02 -3.663832600984545662e-04
-1.402499999999864144e+02 -3.790572486198351410e-04
-1.401999999999864031e+02 -3.917314473454239221e-04
-1.401499999999863917e+02 -4.044194048157326304e-04
-1.400999999999863803e+02 -4.171345258432435088e-04
-1.400499999999863689e+02 -4.298898735644179903e-04
-1.399999999999863576e+02 -4.426980320963308513e-04
-1.399499999999863462e+02 -4.555704149888026300e-04
-1.398999999999863348e+02 -4.685184612590528874e-04
-1.398499999999863235e+02 -4.815537062092117848e-04
-1.397999999999863121e+02 -4.946893016971182222e-04
-1.397499999999863007e+02 -5.079394421277777516e-04
-1.396999999999862894e+02 -5.213192683364356594e-04
-1.396499999999862780e+02 -5.348432302612685096e-04
-1.395999999999862666e+02 -5.485215822235572913e-04
-1.395499999999862553e+02 -5.623548014383680793e-04
-1.394999999999862439e+02 -5.763366478643144886e-04
-1.394499999999862325e+02 -5.904579698170556168e-04
-1.393999999999862212e+02 -6.047039835650816486e-04
-1.393499999999862098e+02 -6.190609080158407385e-04
-1.392999999999861984e+02 -6.335158928524112221e-04
-1.392499999999861870e+02 -6.480562243282236845e-04
-1.391999999999861757e+02 -6.626690032982759937e-04
-1.391499999999861643e+02 -6.773365825294003217e-04
-1.390999999999861529e+02 -6.920370897726471626e-04
-1.390499999999861416e+02 -7.067469404892709472e-04
-1.389999999999861302e+02 -7.214400845347093694e-04
-1.389499999999861188e+02 -7.360889533743267266e-04
-1.388999999999861075e+02 -7.506665222600170106e-04
-1.388499999999860961e+02 -7.651464773411748022e-04
-1.387999999999860847e+02 -7.795031595903070820e-04
-1.387499999999860734e+02 -7.937114259599087340e-04
-1.386999999999860620e+02 -8.077449014832968621e-04
-1.386499999999860506e+02 -8.215769128641706165e-04
-1.385999999999860393e+02 -8.351832293896355175e-04
-1.385499999999860279e+02 -8.485406774391066054e-04
-1.384999999999860165e+02 -8.616274092305697963e-04
-1.384499999999860052e+02 -8.744225296856145135e-04
-1.383999999999859938e+02 -8.869084949820402186e-04
-1.383499999999859824e+02 -8.990683561172496674e-04
-1.382999999999859710e+02 -9.108842144267756402e-04
-1.382499999999859597e+02 -9.223374091284000653e-04
-1.381999999999859483e+02 -9.334105237232409591e-04
-1.381499999999859369e+02 -9.440875760349867751e-04
